report_date,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured_cum,daily_killed,conflict,location,source
2023-11-24,,14800.0,0,14800,6150,4000,,36000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-25,,14800.0,0,14800,6150,4000,,36000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-26,,14800.0,0,14800,6150,4000,,36000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-27,,14800.0,0,14800,6150,4000,36000.0,36000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-28,,14800.0,0,14800,6150,4000,36000.0,36000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-29,,14800.0,0,14800,6150,4000,,36000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-11-30,,14800.0,0,14800,6150,4000,,36000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-01,,14800.0,0,14800,6150,4000,37000.0,37000,0.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-02,407.0,15207.0,407,15207,6387,4257,40652.0,40652,407.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-03,316.0,15523.0,316,15523,6600,4300,41316.0,41316,316.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-04,376.0,15899.0,376,15899,6800,4500,42000.0,42000,376.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-05,725.0,16248.0,349,16248,7112,4885,43616.0,43616,725.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-06,,,579,16827,7550,5000,,44808,,Israel-Palestine,Gaza,TechForPalestine
2023-12-07,350.0,17177.0,350,17177,7729,5153,46000.0,46000,350.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-08,313.0,17487.0,310,17487,7729,5246,46480.0,46480,313.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-09,210.0,17700.0,213,17700,7870,6121,48780.0,48780,210.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-10,297.0,17997.0,297,17997,7875,6130,49229.0,49229,297.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-11,208.0,18205.0,208,18205,7900,6150,49645.0,49645,208.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-12,207.0,18412.0,207,18412,8000,6200,50100.0,50100,207.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-13,196.0,18608.0,196,18608,8000,6200,50594.0,50594,196.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-14,179.0,18787.0,179,18787,8000,6200,50897.0,50897,179.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-15,,18800.0,13,18800,8000,6200,51000.0,51000,13.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-16,,,217,19017,8000,6200,,51200,,Israel-Palestine,Gaza,TechForPalestine
2023-12-17,,,218,19235,8000,6200,,51743,,Israel-Palestine,Gaza,TechForPalestine
2023-12-18,151.0,19453.0,218,19453,8000,6200,52286.0,52286,151.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-19,214.0,19667.0,214,19667,8000,6200,52586.0,52586,214.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-20,,,130,19797,8000,6200,,52831,,Israel-Palestine,Gaza,TechForPalestine
2023-12-21,,,130,19927,8000,6200,,53075,,Israel-Palestine,Gaza,TechForPalestine
2023-12-22,390.0,20057.0,130,20057,8000,6200,53320.0,53320,390.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-23,201.0,20258.0,201,20258,8200,6200,53688.0,53688,201.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-24,166.0,20424.0,166,20424,8200,6200,54036.0,54036,166.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-25,250.0,20674.0,250,20674,8500,6300,54536.0,54536,250.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-26,241.0,20915.0,241,20915,8500,6300,54918.0,54918,241.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-27,195.0,21110.0,195,21110,8800,6300,55243.0,55243,195.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-28,210.0,21320.0,210,21320,8800,6300,55603.0,55603,210.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-29,187.0,21507.0,187,21507,8800,6300,55915.0,55915,187.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-30,165.0,21672.0,165,21672,9000,6450,56165.0,56165,165.0,Israel-Palestine,Gaza,TechForPalestine
2023-12-31,150.0,21822.0,150,21822,9100,6500,56451.0,56451,150.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-01,156.0,21978.0,156,21978,9280,6600,56697.0,56697,156.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-02,207.0,22185.0,207,22185,9280,6600,57035.0,57035,207.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-03,128.0,22313.0,128,22313,9400,6700,57296.0,57296,128.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-04,125.0,22438.0,125,22438,9730,6830,57614.0,57614,125.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-05,162.0,22600.0,162,22600,9730,6830,57910.0,57910,162.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-06,122.0,22722.0,122,22722,10000,7000,58166.0,58166,122.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-07,113.0,22835.0,113,22835,10000,7000,58416.0,58416,113.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-08,249.0,23084.0,249,23084,10000,7000,58926.0,58926,249.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-09,126.0,23210.0,126,23210,10000,7000,59167.0,59167,126.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-10,147.0,23357.0,147,23357,10000,7000,59410.0,59410,147.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-11,112.0,23469.0,112,23469,10300,7100,59604.0,59604,112.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-12,151.0,23708.0,239,23708,10300,7100,60005.0,60005,151.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-13,135.0,23843.0,135,23843,10400,7100,60317.0,60317,135.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-14,125.0,23968.0,125,23968,10600,7200,60582.0,60582,125.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-15,132.0,24100.0,132,24100,10600,7200,60834.0,60834,132.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-16,158.0,24285.0,185,24285,10600,7200,61154.0,61154,158.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-17,163.0,24448.0,163,24448,10600,7200,61504.0,61504,163.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-18,172.0,24620.0,172,24620,10800,7250,61830.0,61830,172.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-19,142.0,24762.0,142,24762,10800,7250,62108.0,62108,142.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-20,165.0,24927.0,165,24927,10800,7250,62388.0,62388,165.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-21,178.0,25105.0,178,25105,10800,7250,62681.0,62681,178.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-22,190.0,25295.0,190,25295,11000,7500,63000.0,63000,190.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-23,195.0,25490.0,195,25490,11000,7500,63354.0,63354,195.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-24,210.0,25700.0,210,25700,11000,7500,63740.0,63740,210.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-25,200.0,25900.0,200,25900,11000,7500,64110.0,64110,200.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-26,183.0,26083.0,183,26083,11000,7500,64487.0,64487,183.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-27,174.0,26257.0,174,26257,11000,7500,64797.0,64797,174.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-28,165.0,26422.0,165,26422,11000,7500,65087.0,65087,165.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-29,215.0,26637.0,215,26637,11000,7500,65387.0,65387,215.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-30,114.0,26751.0,114,26751,11500,8000,65636.0,65636,114.0,Israel-Palestine,Gaza,TechForPalestine
2024-01-31,149.0,26900.0,149,26900,11500,8000,65949.0,65949,149.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-01,119.0,27019.0,119,27019,11500,8000,66139.0,66139,119.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-02,112.0,27131.0,112,27131,11500,8000,66287.0,66287,112.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-03,107.0,27238.0,107,27238,12000,8190,66452.0,66452,107.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-04,127.0,27365.0,127,27365,12000,8190,66630.0,66630,127.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-05,113.0,27478.0,113,27478,12000,8190,66835.0,66835,113.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-06,107.0,27585.0,107,27585,12000,8190,66978.0,66978,107.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-07,123.0,27708.0,123,27708,12000,8190,67147.0,67147,123.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-08,132.0,27840.0,132,27840,12150,8300,67317.0,67317,132.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-09,107.0,27947.0,107,27947,12150,8300,67459.0,67459,107.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-10,117.0,28064.0,117,28064,12150,8300,67611.0,67611,117.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-11,112.0,28176.0,112,28176,12300,8400,67784.0,67784,112.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-12,164.0,28340.0,164,28340,12300,8400,67984.0,67984,164.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-13,133.0,28473.0,133,28473,12300,8400,68146.0,68146,133.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-14,103.0,28576.0,103,28576,12300,8400,68291.0,68291,103.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-15,87.0,28663.0,87,28663,12300,8400,68395.0,68395,87.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-16,112.0,28775.0,112,28775,12660,8570,68552.0,68552,112.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-17,83.0,28858.0,83,28858,12660,8570,68677.0,68677,83.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-18,127.0,28985.0,127,28985,12660,8570,68883.0,68883,127.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-19,107.0,29092.0,107,29092,12660,8570,69028.0,69028,107.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-20,103.0,29195.0,103,29195,12660,8570,69170.0,69170,103.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-21,118.0,29313.0,118,29313,12660,8570,69333.0,69333,118.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-22,97.0,29410.0,97,29410,12660,8570,69465.0,69465,97.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-23,104.0,29514.0,104,29514,13000,8800,69616.0,69616,104.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-24,92.0,29606.0,92,29606,13000,8800,69737.0,69737,92.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-25,86.0,29692.0,86,29692,13000,8800,69879.0,69879,86.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-26,90.0,29782.0,90,29782,13000,8800,70043.0,70043,90.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-27,96.0,29878.0,96,29878,13000,8800,70215.0,70215,96.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-28,76.0,29954.0,76,29954,13000,8800,70325.0,70325,76.0,Israel-Palestine,Gaza,TechForPalestine
2024-02-29,81.0,30035.0,81,30035,13230,8860,70457.0,70457,81.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-01,193.0,30228.0,193,30228,13230,8860,71377.0,71377,193.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-02,92.0,30320.0,92,30320,13230,8860,71533.0,71533,92.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-03,90.0,30410.0,90,30410,13230,8860,71710.0,71710,90.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-04,124.0,30534.0,124,30534,13430,8900,71920.0,71920,124.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-05,97.0,30631.0,97,30631,13430,8900,72043.0,72043,97.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-06,86.0,30717.0,86,30717,13430,8900,72156.0,72156,86.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-07,83.0,30800.0,83,30800,13430,8900,72298.0,72298,83.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-08,78.0,30878.0,78,30878,13430,8900,72402.0,72402,78.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-09,82.0,30960.0,82,30960,13500,9000,72524.0,72524,82.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-10,85.0,31045.0,85,31045,13500,9000,72654.0,72654,85.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-11,67.0,31112.0,67,31112,13500,9000,72760.0,72760,67.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-12,72.0,31184.0,72,31184,13500,9000,72889.0,72889,72.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-13,88.0,31272.0,88,31272,13500,9000,73024.0,73024,88.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-14,69.0,31341.0,69,31341,13790,9100,73134.0,73134,69.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-15,149.0,31490.0,149,31490,13790,9100,73434.0,73434,149.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-16,63.0,31553.0,63,31553,13790,9100,73546.0,73546,63.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-17,92.0,31645.0,92,31645,13790,9100,73676.0,73676,92.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-18,81.0,31726.0,81,31726,13790,9100,73792.0,73792,81.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-19,93.0,31819.0,93,31819,14000,9220,73934.0,73934,93.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-20,104.0,31923.0,104,31923,14000,9220,74096.0,74096,104.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-21,65.0,31988.0,65,31988,14000,9220,74188.0,74188,65.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-22,82.0,32070.0,82,32070,14000,9220,74298.0,74298,82.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-23,72.0,32142.0,72,32142,14000,9220,74412.0,74412,72.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-24,84.0,32226.0,84,32226,14280,9340,74518.0,74518,84.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-25,107.0,32333.0,107,32333,14280,9340,74694.0,74694,107.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-26,81.0,32414.0,81,32414,14280,9340,74787.0,74787,81.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-27,76.0,32490.0,76,32490,14280,9340,74889.0,74889,76.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-28,62.0,32552.0,62,32552,14280,9340,74980.0,74980,62.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-29,71.0,32623.0,71,32623,14350,9460,75092.0,75092,71.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-30,82.0,32705.0,82,32705,14350,9460,75190.0,75190,82.0,Israel-Palestine,Gaza,TechForPalestine
2024-03-31,77.0,32782.0,77,32782,14350,9460,75298.0,75298,77.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-01,63.0,32845.0,63,32845,14350,9460,75392.0,75392,63.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-02,71.0,32916.0,71,32916,14350,9460,75494.0,75494,71.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-03,59.0,32975.0,59,32975,14500,9560,75577.0,75577,59.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-04,62.0,33037.0,62,33037,14500,9560,75668.0,75668,62.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-05,54.0,33091.0,54,33091,14500,9560,75750.0,75750,54.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-06,46.0,33137.0,46,33137,14500,9560,75815.0,75815,46.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-07,38.0,33175.0,38,33175,14500,9560,75886.0,75886,38.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-08,32.0,33207.0,32,33207,14520,9568,75933.0,75933,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-09,153.0,33360.0,153,33360,14520,9568,75993.0,75993,153.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-10,122.0,33482.0,122,33482,14520,9568,76049.0,76049,122.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-11,63.0,33545.0,63,33545,14520,9568,76094.0,76094,63.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-12,89.0,33634.0,89,33634,14520,9568,76214.0,76214,89.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-13,52.0,33686.0,52,33686,14560,9582,76309.0,76309,52.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-14,43.0,33729.0,43,33729,14560,9582,76371.0,76371,43.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-15,68.0,33797.0,68,33797,14560,9582,76465.0,76465,68.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-16,46.0,33843.0,46,33843,14560,9582,76575.0,76575,46.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-17,56.0,33899.0,56,33899,14560,9582,76664.0,76664,56.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-18,71.0,33970.0,71,33970,14685,9670,76770.0,76770,71.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-19,42.0,34012.0,42,34012,14685,9670,76833.0,76833,42.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-20,37.0,34049.0,37,34049,14685,9670,76901.0,76901,37.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-21,48.0,34097.0,48,34097,14685,9670,76980.0,76980,48.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-22,54.0,34151.0,54,34151,14685,9670,77084.0,77084,54.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-23,32.0,34183.0,32,34183,14778,9752,77143.0,77143,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-24,79.0,34262.0,79,34262,14778,9752,77229.0,77229,79.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-25,43.0,34305.0,43,34305,14778,9752,77293.0,77293,43.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-26,51.0,34356.0,51,34356,14778,9752,77368.0,77368,51.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-27,32.0,34388.0,32,34388,14778,9752,77437.0,77437,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-28,66.0,34454.0,66,34454,14873,9801,77575.0,77575,66.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-29,34.0,34488.0,34,34488,14873,9801,77643.0,77643,34.0,Israel-Palestine,Gaza,TechForPalestine
2024-04-30,47.0,34535.0,47,34535,14873,9801,77704.0,77704,47.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-01,33.0,34568.0,33,34568,14873,9801,77765.0,77765,33.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-02,28.0,34596.0,28,34596,14873,9801,77816.0,77816,28.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-03,26.0,34622.0,26,34622,14944,9849,77867.0,77867,26.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-04,32.0,34654.0,32,34654,14944,9849,77908.0,77908,32.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-05,29.0,34683.0,29,34683,14944,9849,78018.0,78018,29.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-06,52.0,34735.0,52,34735,14944,9849,78108.0,78108,52.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-07,54.0,34789.0,54,34789,14944,9849,78204.0,78204,54.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-08,55.0,34844.0,55,34844,15002,9893,78404.0,78404,55.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-09,60.0,34904.0,60,34904,15002,9893,78514.0,78514,60.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-10,39.0,34943.0,39,34943,15002,9893,78572.0,78572,39.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-11,28.0,34971.0,28,34971,15002,9893,78641.0,78641,28.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-12,63.0,35034.0,63,35034,15002,9893,78755.0,78755,63.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-13,57.0,35091.0,57,35091,15103,9961,78827.0,78827,57.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-14,82.0,35173.0,82,35173,15103,9961,79061.0,79061,82.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-15,60.0,35233.0,60,35233,15103,9961,79141.0,79141,60.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-16,39.0,35272.0,39,35272,15103,9961,79205.0,79205,39.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-17,31.0,35303.0,31,35303,15103,9961,79261.0,79261,31.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-18,83.0,35386.0,83,35386,15162,10018,79366.0,79366,83.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-19,70.0,35456.0,70,35456,15162,10018,79476.0,79476,70.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-20,106.0,35562.0,106,35562,15162,10018,79652.0,79652,106.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-21,85.0,35647.0,85,35647,15162,10018,79852.0,79852,85.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-22,62.0,35709.0,62,35709,15162,10018,79990.0,79990,62.0,Israel-Palestine,Gaza,TechForPalestine
2024-05-23,91.0,35800.0,91,35800,15239,10093,80200.0,80200,91.0,Israel-Palestine,Gaza,TechForPalestine
