report_date,verified.killed,verified.killed_cum,verified.injured,verified.injured_cum,verified.killed_children,verified.killed_children_cum,killed_cum,injured_cum,daily_killed,conflict,location,source
2023-12-18,4.0,292.0,11.0,3789.0,2.0,75.0,291,3740,4.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-19,0.0,292.0,20.0,3809.0,0.0,75.0,291,3765,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-20,2.0,294.0,20.0,3829.0,1.0,76.0,291,3771,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-21,0.0,294.0,53.0,3882.0,0.0,76.0,293,3907,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-22,0.0,294.0,8.0,3890.0,0.0,76.0,293,3907,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-23,0.0,294.0,1.0,3891.0,0.0,76.0,293,3907,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-24,0.0,294.0,4.0,3895.0,0.0,76.0,293,3907,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-25,0.0,294.0,11.0,3906.0,0.0,76.0,293,3907,0.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-26,2.0,296.0,4.0,3910.0,1.0,77.0,295,3909,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-27,7.0,303.0,16.0,3926.0,2.0,79.0,300,3909,7.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-28,4.0,307.0,33.0,3959.0,0.0,79.0,304,3915,4.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-29,2.0,309.0,29.0,3988.0,2.0,81.0,307,3925,2.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-30,1.0,310.0,3.0,3991.0,0.0,81.0,307,3925,1.0,Israel-Palestine,West Bank,TechForPalestine
2023-12-31,0.0,310.0,27.0,4018.0,0.0,81.0,307,3925,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-01,0.0,310.0,0.0,4018.0,0.0,81.0,307,3925,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-02,4.0,314.0,12.0,4030.0,0.0,81.0,313,4052,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-03,0.0,314.0,30.0,4060.0,0.0,81.0,313,4052,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-04,1.0,315.0,5.0,4065.0,0.0,81.0,314,4052,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-05,1.0,316.0,6.0,4071.0,1.0,82.0,315,4052,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-06,7.0,323.0,10.0,4081.0,1.0,83.0,322,4052,7.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-07,4.0,327.0,16.0,4097.0,1.0,84.0,326,4052,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-08,3.0,330.0,16.0,4113.0,0.0,84.0,329,4068,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-09,1.0,331.0,19.0,4132.0,0.0,84.0,330,4097,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-10,1.0,332.0,56.0,4188.0,0.0,84.0,331,4148,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-11,1.0,333.0,2.0,4190.0,0.0,84.0,332,4157,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-12,4.0,337.0,3.0,4193.0,1.0,85.0,333,4176,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-13,0.0,337.0,19.0,4212.0,0.0,85.0,333,4176,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-14,5.0,342.0,7.0,4219.0,3.0,88.0,339,4197,5.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-15,3.0,345.0,19.0,4238.0,0.0,88.0,344,4212,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-16,0.0,345.0,16.0,4254.0,0.0,88.0,344,4215,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-17,13.0,358.0,58.0,4312.0,3.0,91.0,355,4234,13.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-18,0.0,358.0,13.0,4325.0,0.0,91.0,357,4252,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-19,1.0,359.0,9.0,4334.0,1.0,92.0,358,4310,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-20,0.0,359.0,5.0,4339.0,0.0,92.0,358,4310,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-21,0.0,359.0,6.0,4345.0,0.0,92.0,358,4313,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-22,1.0,360.0,15.0,4360.0,1.0,93.0,358,4334,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-23,1.0,361.0,5.0,4365.0,0.0,93.0,360,4348,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-24,0.0,361.0,4.0,4369.0,0.0,93.0,360,4353,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-25,1.0,362.0,3.0,4372.0,0.0,93.0,361,4354,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-26,1.0,363.0,3.0,4375.0,0.0,93.0,361,4358,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-27,,,,,,,361,4358,,Israel-Palestine,West Bank,TechForPalestine
2024-01-28,0.0,363.0,5.0,4380.0,0.0,93.0,362,4366,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-29,5.0,368.0,9.0,4389.0,1.0,94.0,367,4382,5.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-30,3.0,371.0,1.0,4390.0,0.0,94.0,370,4386,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-01-31,0.0,371.0,1.0,4391.0,0.0,94.0,370,4387,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-01,0.0,371.0,7.0,4398.0,0.0,94.0,372,4391,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-02,0.0,371.0,2.0,4400.0,0.0,94.0,372,4391,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-03,0.0,371.0,12.0,4412.0,0.0,94.0,372,4391,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-04,0.0,371.0,5.0,4417.0,0.0,94.0,372,4408,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-05,1.0,372.0,2.0,4419.0,1.0,95.0,373,4415,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-06,1.0,373.0,1.0,4420.0,0.0,95.0,374,4417,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-07,3.0,376.0,12.0,4432.0,0.0,95.0,377,4426,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-08,2.0,378.0,19.0,4451.0,0.0,95.0,383,4433,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-09,1.0,379.0,6.0,4457.0,1.0,96.0,384,4443,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-10,1.0,380.0,10.0,4467.0,1.0,97.0,385,4443,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-11,1.0,381.0,1.0,4468.0,0.0,97.0,385,4444,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-12,1.0,382.0,7.0,4475.0,1.0,98.0,385,4444,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-13,1.0,383.0,3.0,4478.0,0.0,98.0,388,4475,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-14,1.0,384.0,20.0,4498.0,1.0,99.0,388,4475,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-15,0.0,384.0,6.0,4504.0,0.0,99.0,389,4499,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-16,0.0,384.0,4.0,4508.0,0.0,99.0,389,4503,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-17,0.0,384.0,2.0,4510.0,0.0,99.0,389,4503,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-18,3.0,387.0,6.0,4516.0,0.0,99.0,392,4503,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-19,0.0,387.0,5.0,4521.0,0.0,99.0,393,4511,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-20,1.0,388.0,2.0,4523.0,0.0,99.0,393,4522,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-21,1.0,389.0,1.0,4524.0,1.0,100.0,394,4528,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-22,4.0,393.0,42.0,4566.0,1.0,101.0,397,4530,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-23,0.0,393.0,10.0,4576.0,0.0,101.0,399,4545,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-24,0.0,393.0,3.0,4579.0,0.0,101.0,399,4545,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-25,0.0,393.0,13.0,4592.0,0.0,101.0,399,4545,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-26,3.0,396.0,4.0,4596.0,0.0,101.0,400,4575,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-27,2.0,398.0,1.0,4597.0,0.0,101.0,403,4590,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-28,0.0,398.0,8.0,4605.0,0.0,101.0,404,4592,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-02-29,5.0,403.0,9.0,4614.0,1.0,102.0,406,4606,5.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-01,0.0,403.0,1.0,4615.0,0.0,102.0,409,4611,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-02,2.0,405.0,4.0,4619.0,2.0,104.0,411,4612,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-03,0.0,405.0,1.0,4620.0,0.0,104.0,411,4612,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-04,2.0,407.0,22.0,4642.0,1.0,105.0,412,4623,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-05,2.0,409.0,6.0,4648.0,1.0,106.0,413,4645,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-06,1.0,410.0,8.0,4656.0,0.0,106.0,415,4648,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-07,0.0,410.0,5.0,4661.0,0.0,106.0,416,4658,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-08,1.0,411.0,5.0,4666.0,0.0,106.0,417,4665,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-09,0.0,411.0,3.0,4669.0,0.0,106.0,417,4665,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-10,0.0,411.0,1.0,4670.0,0.0,106.0,417,4665,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-11,2.0,413.0,6.0,4676.0,0.0,106.0,417,4665,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-12,3.0,416.0,7.0,4683.0,2.0,108.0,417,4665,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-13,3.0,419.0,4.0,4687.0,1.0,109.0,418,4680,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-14,0.0,419.0,0.0,4687.0,0.0,109.0,418,4690,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-15,1.0,420.0,1.0,4688.0,0.0,109.0,418,4690,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-16,1.0,421.0,0.0,4688.0,0.0,109.0,419,4690,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-17,0.0,421.0,1.0,4689.0,0.0,109.0,419,4690,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-18,0.0,421.0,0.0,4689.0,0.0,109.0,419,4690,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-19,2.0,423.0,0.0,4689.0,0.0,109.0,420,4690,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-20,7.0,430.0,6.0,4695.0,0.0,109.0,422,4690,7.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-21,4.0,434.0,7.0,4702.0,0.0,109.0,431,4690,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-22,2.0,436.0,5.0,4707.0,0.0,109.0,434,4700,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-23,0.0,436.0,0.0,4707.0,0.0,109.0,434,4700,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-24,0.0,436.0,5.0,4712.0,0.0,109.0,434,4700,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-25,0.0,436.0,9.0,4721.0,0.0,109.0,434,4700,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-26,0.0,436.0,3.0,4724.0,0.0,109.0,434,4700,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-27,4.0,440.0,9.0,4733.0,0.0,109.0,442,4700,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-28,0.0,440.0,11.0,4744.0,0.0,109.0,442,4700,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-29,0.0,440.0,0.0,4744.0,0.0,109.0,442,4700,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-30,1.0,441.0,9.0,4753.0,1.0,110.0,443,4700,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-03-31,0.0,441.0,1.0,4754.0,0.0,110.0,444,4700,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-01,0.0,441.0,2.0,4756.0,0.0,110.0,444,4760,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-02,1.0,442.0,5.0,4761.0,0.0,110.0,444,4760,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-03,0.0,442.0,1.0,4762.0,0.0,110.0,444,4760,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-04,1.0,443.0,5.0,4767.0,0.0,110.0,444,4760,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-05,1.0,444.0,6.0,4773.0,0.0,110.0,444,4760,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-06,0.0,444.0,18.0,4791.0,0.0,110.0,444,4760,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-07,0.0,444.0,3.0,4794.0,0.0,110.0,444,4760,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-08,1.0,445.0,2.0,4796.0,0.0,110.0,444,4760,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-09,0.0,445.0,1.0,4797.0,0.0,110.0,444,4760,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-10,0.0,445.0,7.0,4804.0,0.0,110.0,444,4760,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-11,0.0,445.0,0.0,4804.0,0.0,110.0,444,4760,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-12,3.0,448.0,36.0,4840.0,0.0,110.0,444,4800,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-13,1.0,449.0,25.0,4865.0,1.0,111.0,446,4845,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-14,0.0,449.0,10.0,4875.0,0.0,111.0,446,4845,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-15,3.0,452.0,15.0,4890.0,1.0,112.0,447,4845,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-16,0.0,452.0,2.0,4892.0,0.0,112.0,447,4845,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-17,0.0,452.0,2.0,4894.0,0.0,112.0,455,4890,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-18,14.0,466.0,50.0,4944.0,3.0,115.0,455,4890,14.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-19,0.0,466.0,6.0,4950.0,0.0,115.0,455,4890,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-20,1.0,467.0,3.0,4953.0,0.0,115.0,469,4890,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-21,3.0,470.0,6.0,4959.0,0.0,115.0,469,4890,3.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-22,0.0,470.0,6.0,4965.0,0.0,115.0,469,4890,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-23,1.0,471.0,5.0,4970.0,0.0,115.0,469,4890,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-24,1.0,472.0,0.0,4970.0,0.0,115.0,469,4890,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-25,1.0,473.0,1.0,4971.0,1.0,116.0,470,4974,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-26,0.0,473.0,0.0,4971.0,0.0,116.0,470,4974,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-27,2.0,475.0,2.0,4973.0,0.0,116.0,472,4974,2.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-28,0.0,475.0,1.0,4974.0,0.0,116.0,472,4974,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-29,0.0,475.0,5.0,4979.0,0.0,116.0,472,4974,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-04-30,0.0,475.0,2.0,4981.0,0.0,116.0,472,4974,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-01,4.0,479.0,1.0,4982.0,0.0,116.0,474,5000,4.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-02,0.0,479.0,3.0,4985.0,0.0,116.0,474,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-03,0.0,479.0,2.0,4987.0,0.0,116.0,474,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-04,0.0,479.0,8.0,4995.0,0.0,116.0,479,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-05,0.0,479.0,5.0,5000.0,0.0,116.0,479,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-06,1.0,480.0,,5015.0,0.0,116.0,479,5000,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-07,,,,,,,479,5000,,Israel-Palestine,West Bank,TechForPalestine
2024-05-08,0.0,480.0,0.0,5015.0,0.0,116.0,480,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-09,0.0,480.0,4.0,5019.0,0.0,116.0,480,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-10,0.0,480.0,0.0,5019.0,0.0,116.0,480,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-11,0.0,480.0,0.0,5019.0,0.0,116.0,480,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-12,1.0,481.0,8.0,5027.0,0.0,116.0,480,5000,1.0,Israel-Palestine,West Bank,TechForPalestine
2024-05-13,0.0,481.0,14.0,5041.0,0.0,116.0,480,5000,0.0,Israel-Palestine,West Bank,TechForPalestine
