report_date,killed,location,conflict
2023-12-13,196.0,Gaza,Israel-Palestine
2023-12-14,179.0,Gaza,Israel-Palestine
2023-12-15,13.0,Gaza,Israel-Palestine
2023-12-18,151.0,Gaza,Israel-Palestine
2023-12-19,214.0,Gaza,Israel-Palestine
2023-12-22,390.0,Gaza,Israel-Palestine
2023-12-23,201.0,Gaza,Israel-Palestine
2023-12-24,166.0,Gaza,Israel-Palestine
2023-12-25,250.0,Gaza,Israel-Palestine
2023-12-26,241.0,Gaza,Israel-Palestine
2023-12-27,195.0,Gaza,Israel-Palestine
2023-12-28,210.0,Gaza,Israel-Palestine
2023-12-29,187.0,Gaza,Israel-Palestine
2023-12-30,165.0,Gaza,Israel-Palestine
2023-12-31,150.0,Gaza,Israel-Palestine
2024-01-01,156.0,Gaza,Israel-Palestine
2024-01-02,207.0,Gaza,Israel-Palestine
2024-01-03,128.0,Gaza,Israel-Palestine
2024-01-04,125.0,Gaza,Israel-Palestine
2024-01-05,162.0,Gaza,Israel-Palestine
2024-01-06,122.0,Gaza,Israel-Palestine
2024-01-07,113.0,Gaza,Israel-Palestine
2024-01-08,249.0,Gaza,Israel-Palestine
2024-01-09,126.0,Gaza,Israel-Palestine
2024-01-10,147.0,Gaza,Israel-Palestine
2024-01-11,112.0,Gaza,Israel-Palestine
2024-01-12,151.0,Gaza,Israel-Palestine
2024-01-13,135.0,Gaza,Israel-Palestine
2024-01-14,125.0,Gaza,Israel-Palestine
2024-01-15,132.0,Gaza,Israel-Palestine
2024-01-16,158.0,Gaza,Israel-Palestine
2024-01-17,163.0,Gaza,Israel-Palestine
2024-01-18,172.0,Gaza,Israel-Palestine
2024-01-19,142.0,Gaza,Israel-Palestine
2024-01-20,165.0,Gaza,Israel-Palestine
2024-01-21,178.0,Gaza,Israel-Palestine
2024-01-22,190.0,Gaza,Israel-Palestine
2024-01-23,195.0,Gaza,Israel-Palestine
2024-01-24,210.0,Gaza,Israel-Palestine
2024-01-25,200.0,Gaza,Israel-Palestine
2024-01-26,183.0,Gaza,Israel-Palestine
2024-01-27,174.0,Gaza,Israel-Palestine
2024-01-28,165.0,Gaza,Israel-Palestine
2024-01-29,215.0,Gaza,Israel-Palestine
2024-01-30,114.0,Gaza,Israel-Palestine
2024-01-31,149.0,Gaza,Israel-Palestine
2024-02-01,119.0,Gaza,Israel-Palestine
2024-02-02,112.0,Gaza,Israel-Palestine
2024-02-03,107.0,Gaza,Israel-Palestine
2024-02-04,127.0,Gaza,Israel-Palestine
2024-02-05,113.0,Gaza,Israel-Palestine
2024-02-06,107.0,Gaza,Israel-Palestine
2024-02-07,123.0,Gaza,Israel-Palestine
2024-02-08,132.0,Gaza,Israel-Palestine
2024-02-09,107.0,Gaza,Israel-Palestine
2024-02-10,117.0,Gaza,Israel-Palestine
2024-02-11,112.0,Gaza,Israel-Palestine
2024-02-12,164.0,Gaza,Israel-Palestine
2024-02-13,133.0,Gaza,Israel-Palestine
2024-02-14,103.0,Gaza,Israel-Palestine
2024-02-15,87.0,Gaza,Israel-Palestine
2024-02-16,112.0,Gaza,Israel-Palestine
2024-02-17,83.0,Gaza,Israel-Palestine
2024-02-18,127.0,Gaza,Israel-Palestine
2024-02-19,107.0,Gaza,Israel-Palestine
2024-02-20,103.0,Gaza,Israel-Palestine
2024-02-21,118.0,Gaza,Israel-Palestine
2024-02-22,97.0,Gaza,Israel-Palestine
2024-02-23,104.0,Gaza,Israel-Palestine
2024-02-24,92.0,Gaza,Israel-Palestine
2024-02-25,86.0,Gaza,Israel-Palestine
2024-02-26,90.0,Gaza,Israel-Palestine
2024-02-27,96.0,Gaza,Israel-Palestine
2024-02-28,76.0,Gaza,Israel-Palestine
2024-02-29,81.0,Gaza,Israel-Palestine
2024-03-01,193.0,Gaza,Israel-Palestine
2024-03-02,92.0,Gaza,Israel-Palestine
2024-03-03,90.0,Gaza,Israel-Palestine
2024-03-04,124.0,Gaza,Israel-Palestine
2024-03-05,97.0,Gaza,Israel-Palestine
2024-03-06,86.0,Gaza,Israel-Palestine
2024-03-07,83.0,Gaza,Israel-Palestine
2024-03-08,78.0,Gaza,Israel-Palestine
2024-03-09,82.0,Gaza,Israel-Palestine
2024-03-10,85.0,Gaza,Israel-Palestine
2024-03-11,67.0,Gaza,Israel-Palestine
2024-03-12,72.0,Gaza,Israel-Palestine
2024-03-13,88.0,Gaza,Israel-Palestine
2024-03-14,69.0,Gaza,Israel-Palestine
2024-03-15,149.0,Gaza,Israel-Palestine
2024-03-16,63.0,Gaza,Israel-Palestine
2024-03-17,92.0,Gaza,Israel-Palestine
2024-03-18,81.0,Gaza,Israel-Palestine
2024-03-19,93.0,Gaza,Israel-Palestine
2024-03-20,104.0,Gaza,Israel-Palestine
2024-03-21,65.0,Gaza,Israel-Palestine
2024-03-22,82.0,Gaza,Israel-Palestine
2024-03-23,72.0,Gaza,Israel-Palestine
2024-03-24,84.0,Gaza,Israel-Palestine
2024-03-25,107.0,Gaza,Israel-Palestine
2024-03-26,81.0,Gaza,Israel-Palestine
2024-03-27,76.0,Gaza,Israel-Palestine
2024-03-28,62.0,Gaza,Israel-Palestine
2024-03-29,71.0,Gaza,Israel-Palestine
2024-03-30,82.0,Gaza,Israel-Palestine
2024-03-31,77.0,Gaza,Israel-Palestine
2024-04-01,63.0,Gaza,Israel-Palestine
2024-04-02,71.0,Gaza,Israel-Palestine
2024-04-03,59.0,Gaza,Israel-Palestine
2024-04-04,62.0,Gaza,Israel-Palestine
2024-04-05,54.0,Gaza,Israel-Palestine
2024-04-06,46.0,Gaza,Israel-Palestine
2024-04-07,38.0,Gaza,Israel-Palestine
2024-04-08,32.0,Gaza,Israel-Palestine
2024-04-09,153.0,Gaza,Israel-Palestine
2024-04-10,122.0,Gaza,Israel-Palestine
2024-04-11,63.0,Gaza,Israel-Palestine
2024-04-12,89.0,Gaza,Israel-Palestine
2024-04-13,52.0,Gaza,Israel-Palestine
2024-04-14,43.0,Gaza,Israel-Palestine
2024-04-15,68.0,Gaza,Israel-Palestine
2024-04-16,46.0,Gaza,Israel-Palestine
2024-04-17,56.0,Gaza,Israel-Palestine
2024-04-18,71.0,Gaza,Israel-Palestine
2024-04-19,42.0,Gaza,Israel-Palestine
2024-04-20,37.0,Gaza,Israel-Palestine
2024-04-21,48.0,Gaza,Israel-Palestine
2024-04-22,54.0,Gaza,Israel-Palestine
2024-04-23,32.0,Gaza,Israel-Palestine
2024-04-24,79.0,Gaza,Israel-Palestine
2024-04-25,43.0,Gaza,Israel-Palestine
2024-04-26,51.0,Gaza,Israel-Palestine
2024-04-27,32.0,Gaza,Israel-Palestine
2024-04-28,66.0,Gaza,Israel-Palestine
2024-04-29,34.0,Gaza,Israel-Palestine
2024-04-30,47.0,Gaza,Israel-Palestine
2024-05-01,33.0,Gaza,Israel-Palestine
2024-05-02,28.0,Gaza,Israel-Palestine
2024-05-03,26.0,Gaza,Israel-Palestine
2024-05-04,32.0,Gaza,Israel-Palestine
2024-05-05,29.0,Gaza,Israel-Palestine
2024-05-06,52.0,Gaza,Israel-Palestine
2024-05-07,54.0,Gaza,Israel-Palestine
2024-05-08,55.0,Gaza,Israel-Palestine
2024-05-09,60.0,Gaza,Israel-Palestine
2024-05-10,39.0,Gaza,Israel-Palestine
2024-05-11,28.0,Gaza,Israel-Palestine
2024-05-12,63.0,Gaza,Israel-Palestine
2024-05-13,57.0,Gaza,Israel-Palestine
2024-05-14,82.0,Gaza,Israel-Palestine
2024-05-15,60.0,Gaza,Israel-Palestine
2024-05-16,39.0,Gaza,Israel-Palestine
2024-05-17,31.0,Gaza,Israel-Palestine
2024-05-18,83.0,Gaza,Israel-Palestine
2024-05-19,70.0,Gaza,Israel-Palestine
2024-05-20,106.0,Gaza,Israel-Palestine
2024-05-21,85.0,Gaza,Israel-Palestine
2024-05-22,62.0,Gaza,Israel-Palestine
2024-05-23,91.0,Gaza,Israel-Palestine
2024-05-24,57.0,Gaza,Israel-Palestine
2024-05-25,46.0,Gaza,Israel-Palestine
2024-05-26,81.0,Gaza,Israel-Palestine
2024-05-27,66.0,Gaza,Israel-Palestine
2024-05-28,46.0,Gaza,Israel-Palestine
2024-05-29,75.0,Gaza,Israel-Palestine
2024-05-30,53.0,Gaza,Israel-Palestine
2024-05-31,60.0,Gaza,Israel-Palestine
2024-06-01,95.0,Gaza,Israel-Palestine
2024-06-02,60.0,Gaza,Israel-Palestine
2024-06-03,40.0,Gaza,Israel-Palestine
2024-06-04,71.0,Gaza,Israel-Palestine
2024-06-05,36.0,Gaza,Israel-Palestine
2024-06-06,68.0,Gaza,Israel-Palestine
2024-06-07,77.0,Gaza,Israel-Palestine
2024-06-08,70.0,Gaza,Israel-Palestine
2024-06-09,283.0,Gaza,Israel-Palestine
2024-06-10,40.0,Gaza,Israel-Palestine
2024-06-11,40.0,Gaza,Israel-Palestine
2024-06-12,38.0,Gaza,Israel-Palestine
2024-06-13,30.0,Gaza,Israel-Palestine
2024-06-14,34.0,Gaza,Israel-Palestine
2024-06-15,30.0,Gaza,Israel-Palestine
2024-06-16,41.0,Gaza,Israel-Palestine
2024-06-17,10.0,Gaza,Israel-Palestine
2024-06-18,25.0,Gaza,Israel-Palestine
2024-06-19,24.0,Gaza,Israel-Palestine
2024-06-20,35.0,Gaza,Israel-Palestine
2024-06-21,19.0,Gaza,Israel-Palestine
2024-06-22,101.0,Gaza,Israel-Palestine
2024-06-23,47.0,Gaza,Israel-Palestine
2024-06-24,28.0,Gaza,Israel-Palestine
2024-06-25,32.0,Gaza,Israel-Palestine
2024-06-26,60.0,Gaza,Israel-Palestine
2024-06-27,47.0,Gaza,Israel-Palestine
2024-06-28,29.0,Gaza,Israel-Palestine
2024-06-29,40.0,Gaza,Israel-Palestine
2024-06-30,43.0,Gaza,Israel-Palestine
2024-07-01,23.0,Gaza,Israel-Palestine
2024-07-02,25.0,Gaza,Israel-Palestine
2024-07-03,28.0,Gaza,Israel-Palestine
2024-07-04,58.0,Gaza,Israel-Palestine
2024-07-05,58.0,Gaza,Israel-Palestine
2024-07-06,29.0,Gaza,Israel-Palestine
2024-07-07,55.0,Gaza,Israel-Palestine
2024-07-08,40.0,Gaza,Israel-Palestine
2024-07-09,50.0,Gaza,Israel-Palestine
2024-07-10,52.0,Gaza,Israel-Palestine
2024-07-11,50.0,Gaza,Israel-Palestine
2024-07-12,37.0,Gaza,Israel-Palestine
2024-07-13,61.0,Gaza,Israel-Palestine
2024-07-14,141.0,Gaza,Israel-Palestine
2024-07-15,80.0,Gaza,Israel-Palestine
2024-07-16,49.0,Gaza,Israel-Palestine
2024-07-17,81.0,Gaza,Israel-Palestine
2024-07-18,54.0,Gaza,Israel-Palestine
2024-07-19,34.0,Gaza,Israel-Palestine
2024-07-20,37.0,Gaza,Israel-Palestine
2024-07-21,64.0,Gaza,Israel-Palestine
2024-07-22,23.0,Gaza,Israel-Palestine
2024-07-23,84.0,Gaza,Israel-Palestine
2024-07-24,55.0,Gaza,Israel-Palestine
2024-07-25,30.0,Gaza,Israel-Palestine
2024-07-26,42.0,Gaza,Israel-Palestine
2024-07-27,41.0,Gaza,Israel-Palestine
2024-07-28,66.0,Gaza,Israel-Palestine
2024-07-29,39.0,Gaza,Israel-Palestine
2024-07-30,37.0,Gaza,Israel-Palestine
2024-07-31,45.0,Gaza,Israel-Palestine
2024-08-01,35.0,Gaza,Israel-Palestine
2024-08-02,39.0,Gaza,Israel-Palestine
2024-08-03,31.0,Gaza,Israel-Palestine
2024-08-04,33.0,Gaza,Israel-Palestine
2024-08-05,40.0,Gaza,Israel-Palestine
2024-08-06,30.0,Gaza,Israel-Palestine
2024-08-07,24.0,Gaza,Israel-Palestine
2024-08-08,22.0,Gaza,Israel-Palestine
2024-08-09,51.0,Gaza,Israel-Palestine
2024-08-10,40.0,Gaza,Israel-Palestine
2024-08-11,0.0,Gaza,Israel-Palestine
2024-08-12,107.0,Gaza,Israel-Palestine
2024-08-13,32.0,Gaza,Israel-Palestine
2024-08-14,36.0,Gaza,Israel-Palestine
2024-08-15,40.0,Gaza,Israel-Palestine
2024-08-16,0.0,Gaza,Israel-Palestine
2024-08-17,69.0,Gaza,Israel-Palestine
2024-08-18,25.0,Gaza,Israel-Palestine
2024-08-19,40.0,Gaza,Israel-Palestine
2024-08-20,34.0,Gaza,Israel-Palestine
2024-08-21,50.0,Gaza,Israel-Palestine
2024-08-22,42.0,Gaza,Israel-Palestine
2024-08-23,0.0,Gaza,Israel-Palestine
2024-08-24,69.0,Gaza,Israel-Palestine
2024-08-25,71.0,Gaza,Israel-Palestine
2024-08-26,30.0,Gaza,Israel-Palestine
2024-08-27,41.0,Gaza,Israel-Palestine
2024-08-28,58.0,Gaza,Israel-Palestine
2024-08-29,68.0,Gaza,Israel-Palestine
2024-08-30,0.0,Gaza,Israel-Palestine
2024-08-31,89.0,Gaza,Israel-Palestine
2024-09-01,47.0,Gaza,Israel-Palestine
2024-09-02,48.0,Gaza,Israel-Palestine
2024-09-03,33.0,Gaza,Israel-Palestine
2024-09-04,42.0,Gaza,Israel-Palestine
2024-09-05,17.0,Gaza,Israel-Palestine
2024-09-06,0.0,Gaza,Israel-Palestine
2024-09-07,61.0,Gaza,Israel-Palestine
2024-09-08,33.0,Gaza,Israel-Palestine
2024-09-09,16.0,Gaza,Israel-Palestine
2024-09-10,32.0,Gaza,Israel-Palestine
2024-09-11,64.0,Gaza,Israel-Palestine
2024-09-12,34.0,Gaza,Israel-Palestine
2024-09-13,0.0,Gaza,Israel-Palestine
2024-09-14,64.0,Gaza,Israel-Palestine
2024-09-15,24.0,Gaza,Israel-Palestine
2024-09-16,20.0,Gaza,Israel-Palestine
2024-09-17,26.0,Gaza,Israel-Palestine
2024-09-18,20.0,Gaza,Israel-Palestine
2024-09-19,0.0,Gaza,Israel-Palestine
2024-09-20,0.0,Gaza,Israel-Palestine
2024-09-21,119.0,Gaza,Israel-Palestine
2024-09-22,40.0,Gaza,Israel-Palestine
2024-09-23,24.0,Gaza,Israel-Palestine
2024-09-24,12.0,Gaza,Israel-Palestine
2024-09-25,28.0,Gaza,Israel-Palestine
2024-09-26,39.0,Gaza,Israel-Palestine
2024-09-27,0.0,Gaza,Israel-Palestine
2024-09-28,52.0,Gaza,Israel-Palestine
2024-09-29,9.0,Gaza,Israel-Palestine
2024-09-30,20.0,Gaza,Israel-Palestine
2024-10-01,23.0,Gaza,Israel-Palestine
2024-10-02,51.0,Gaza,Israel-Palestine
2024-10-03,99.0,Gaza,Israel-Palestine
2024-10-04,14.0,Gaza,Israel-Palestine
2024-10-05,23.0,Gaza,Israel-Palestine
2024-10-06,45.0,Gaza,Israel-Palestine
2024-10-07,39.0,Gaza,Israel-Palestine
2024-10-08,56.0,Gaza,Israel-Palestine
2024-10-09,45.0,Gaza,Israel-Palestine
2024-10-10,55.0,Gaza,Israel-Palestine
2024-10-11,61.0,Gaza,Israel-Palestine
2024-10-12,49.0,Gaza,Israel-Palestine
2024-10-13,52.0,Gaza,Israel-Palestine
2024-10-14,62.0,Gaza,Israel-Palestine
2024-10-15,55.0,Gaza,Israel-Palestine
2024-10-16,65.0,Gaza,Israel-Palestine
2024-10-17,29.0,Gaza,Israel-Palestine
2024-10-18,62.0,Gaza,Israel-Palestine
2024-10-19,19.0,Gaza,Israel-Palestine
2024-10-20,84.0,Gaza,Israel-Palestine
2024-10-21,0.0,Gaza,Israel-Palestine
2024-10-22,115.0,Gaza,Israel-Palestine
2024-10-23,74.0,Gaza,Israel-Palestine
2024-10-24,55.0,Gaza,Israel-Palestine
2024-10-25,0.0,Gaza,Israel-Palestine
2024-10-26,77.0,Gaza,Israel-Palestine
2024-10-27,0.0,Gaza,Israel-Palestine
2024-10-28,96.0,Gaza,Israel-Palestine
2024-10-29,41.0,Gaza,Israel-Palestine
2024-10-30,102.0,Gaza,Israel-Palestine
2024-10-31,41.0,Gaza,Israel-Palestine
2024-11-01,55.0,Gaza,Israel-Palestine
2024-11-02,55.0,Gaza,Israel-Palestine
2024-11-03,27.0,Gaza,Israel-Palestine
2024-11-04,33.0,Gaza,Israel-Palestine
2024-11-05,17.0,Gaza,Israel-Palestine
2024-11-06,0.0,Gaza,Israel-Palestine
2024-11-07,78.0,Gaza,Israel-Palestine
2024-11-08,39.0,Gaza,Israel-Palestine
2024-11-09,44.0,Gaza,Israel-Palestine
2024-11-10,51.0,Gaza,Israel-Palestine
2024-11-11,0.0,Gaza,Israel-Palestine
2024-11-12,62.0,Gaza,Israel-Palestine
2024-11-13,47.0,Gaza,Israel-Palestine
2024-11-14,24.0,Gaza,Israel-Palestine
2024-11-15,28.0,Gaza,Israel-Palestine
2024-11-16,35.0,Gaza,Israel-Palestine
2024-11-17,47.0,Gaza,Israel-Palestine
2024-11-18,76.0,Gaza,Israel-Palestine
2024-11-19,50.0,Gaza,Israel-Palestine
2024-11-20,13.0,Gaza,Israel-Palestine
2024-11-21,71.0,Gaza,Israel-Palestine
2024-11-22,0.0,Gaza,Israel-Palestine
2024-11-23,120.0,Gaza,Israel-Palestine
2024-11-24,35.0,Gaza,Israel-Palestine
2024-11-25,24.0,Gaza,Israel-Palestine
2024-11-26,14.0,Gaza,Israel-Palestine
2024-11-27,33.0,Gaza,Israel-Palestine
2024-11-28,48.0,Gaza,Israel-Palestine
2024-11-29,33.0,Gaza,Israel-Palestine
2024-11-30,19.0,Gaza,Israel-Palestine
2024-12-01,47.0,Gaza,Israel-Palestine
2024-12-02,37.0,Gaza,Israel-Palestine
2024-12-03,36.0,Gaza,Israel-Palestine
2024-12-04,30.0,Gaza,Israel-Palestine
2024-12-05,48.0,Gaza,Israel-Palestine
2024-12-06,32.0,Gaza,Israel-Palestine
2024-12-07,52.0,Gaza,Israel-Palestine
2024-12-08,44.0,Gaza,Israel-Palestine
2024-12-09,50.0,Gaza,Israel-Palestine
2024-12-10,28.0,Gaza,Israel-Palestine
2024-12-11,19.0,Gaza,Israel-Palestine
2024-12-12,30.0,Gaza,Israel-Palestine
2024-12-13,40.0,Gaza,Israel-Palestine
2024-12-14,55.0,Gaza,Israel-Palestine
2024-12-15,46.0,Gaza,Israel-Palestine
2024-12-16,52.0,Gaza,Israel-Palestine
2024-12-17,31.0,Gaza,Israel-Palestine
2024-12-18,38.0,Gaza,Israel-Palestine
2024-12-19,32.0,Gaza,Israel-Palestine
2024-12-20,77.0,Gaza,Israel-Palestine
2024-12-21,21.0,Gaza,Israel-Palestine
2024-12-22,32.0,Gaza,Israel-Palestine
2024-12-23,58.0,Gaza,Israel-Palestine
2024-12-24,21.0,Gaza,Israel-Palestine
2024-12-25,23.0,Gaza,Israel-Palestine
2024-12-26,38.0,Gaza,Israel-Palestine
2024-12-27,37.0,Gaza,Israel-Palestine
2024-12-28,48.0,Gaza,Israel-Palestine
2024-12-29,30.0,Gaza,Israel-Palestine
2024-12-30,27.0,Gaza,Israel-Palestine
2024-12-31,0.0,Gaza,Israel-Palestine
2025-01-01,12.0,Gaza,Israel-Palestine
2025-01-02,28.0,Gaza,Israel-Palestine
2025-01-03,77.0,Gaza,Israel-Palestine
2025-01-04,59.0,Gaza,Israel-Palestine
2025-01-05,88.0,Gaza,Israel-Palestine
2025-01-06,49.0,Gaza,Israel-Palestine
2025-01-07,31.0,Gaza,Israel-Palestine
2025-01-08,51.0,Gaza,Israel-Palestine
2025-01-09,70.0,Gaza,Israel-Palestine
2025-01-10,0.0,Gaza,Israel-Palestine
2025-01-11,531.0,Gaza,Israel-Palestine
2025-01-12,28.0,Gaza,Israel-Palestine
2025-01-13,19.0,Gaza,Israel-Palestine
2025-01-14,61.0,Gaza,Israel-Palestine
2025-01-15,62.0,Gaza,Israel-Palestine
2025-01-16,81.0,Gaza,Israel-Palestine
2025-01-17,88.0,Gaza,Israel-Palestine
2025-01-18,23.0,Gaza,Israel-Palestine
2025-01-19,14.0,Gaza,Israel-Palestine
2025-01-20,122.0,Gaza,Israel-Palestine
2025-01-21,72.0,Gaza,Israel-Palestine
2025-01-22,54.0,Gaza,Israel-Palestine
2025-01-23,122.0,Gaza,Israel-Palestine
2025-01-24,0.0,Gaza,Israel-Palestine
2025-01-25,0.0,Gaza,Israel-Palestine
2025-01-26,23.0,Gaza,Israel-Palestine
2025-01-27,11.0,Gaza,Israel-Palestine
2025-01-28,37.0,Gaza,Israel-Palestine
2025-01-29,63.0,Gaza,Israel-Palestine
2025-01-30,43.0,Gaza,Israel-Palestine
2025-01-31,0.0,Gaza,Israel-Palestine
2025-02-01,27.0,Gaza,Israel-Palestine
2025-02-02,11.0,Gaza,Israel-Palestine
2025-02-03,20.0,Gaza,Israel-Palestine
2025-02-04,22.0,Gaza,Israel-Palestine
2025-02-05,12.0,Gaza,Israel-Palestine
2025-02-06,31.0,Gaza,Israel-Palestine
2025-02-07,0.0,Gaza,Israel-Palestine
2025-02-08,598.0,Gaza,Israel-Palestine
2025-02-09,8.0,Gaza,Israel-Palestine
2025-02-10,19.0,Gaza,Israel-Palestine
2025-02-11,11.0,Gaza,Israel-Palestine
2025-02-12,3.0,Gaza,Israel-Palestine
2025-02-13,17.0,Gaza,Israel-Palestine
2025-02-14,0.0,Gaza,Israel-Palestine
2025-02-15,25.0,Gaza,Israel-Palestine
2025-02-16,7.0,Gaza,Israel-Palestine
2025-02-17,13.0,Gaza,Israel-Palestine
2025-02-18,7.0,Gaza,Israel-Palestine
2025-02-19,6.0,Gaza,Israel-Palestine
2025-02-20,22.0,Gaza,Israel-Palestine
2025-02-21,0.0,Gaza,Israel-Palestine
2025-02-22,10.0,Gaza,Israel-Palestine
2025-02-23,10.0,Gaza,Israel-Palestine
2025-02-24,7.0,Gaza,Israel-Palestine
2025-02-25,2.0,Gaza,Israel-Palestine
2025-02-26,0.0,Gaza,Israel-Palestine
2025-02-27,17.0,Gaza,Israel-Palestine
2025-02-28,0.0,Gaza,Israel-Palestine
2025-03-01,23.0,Gaza,Israel-Palestine
2025-03-02,0.0,Gaza,Israel-Palestine
2025-03-03,9.0,Gaza,Israel-Palestine
2025-03-04,8.0,Gaza,Israel-Palestine
2025-03-05,35.0,Gaza,Israel-Palestine
2025-03-06,6.0,Gaza,Israel-Palestine
2025-03-07,0.0,Gaza,Israel-Palestine
2025-03-08,7.0,Gaza,Israel-Palestine
2025-03-09,5.0,Gaza,Israel-Palestine
2025-03-10,9.0,Gaza,Israel-Palestine
2025-03-11,36.0,Gaza,Israel-Palestine
2025-03-12,12.0,Gaza,Israel-Palestine
2025-03-13,9.0,Gaza,Israel-Palestine
2025-03-14,0.0,Gaza,Israel-Palestine
2025-03-15,19.0,Gaza,Israel-Palestine
2025-03-16,29.0,Gaza,Israel-Palestine
2025-03-17,5.0,Gaza,Israel-Palestine
2025-03-18,436.0,Gaza,Israel-Palestine
2025-03-19,604.0,Gaza,Israel-Palestine
2025-03-20,85.0,Gaza,Israel-Palestine
2025-03-21,0.0,Gaza,Israel-Palestine
2025-03-22,45.0,Gaza,Israel-Palestine
2025-03-23,274.0,Gaza,Israel-Palestine
2025-03-24,61.0,Gaza,Israel-Palestine
2025-03-25,62.0,Gaza,Israel-Palestine
2025-03-26,39.0,Gaza,Israel-Palestine
2025-03-27,25.0,Gaza,Israel-Palestine
2025-03-28,43.0,Gaza,Israel-Palestine
2025-03-29,26.0,Gaza,Israel-Palestine
2025-03-30,53.0,Gaza,Israel-Palestine
2025-03-31,27.0,Gaza,Israel-Palestine
2025-04-01,42.0,Gaza,Israel-Palestine
2025-04-02,24.0,Gaza,Israel-Palestine
2025-04-03,100.0,Gaza,Israel-Palestine
2025-04-04,86.0,Gaza,Israel-Palestine
2025-04-05,60.0,Gaza,Israel-Palestine
2025-04-06,26.0,Gaza,Israel-Palestine
2025-04-07,57.0,Gaza,Israel-Palestine
2025-04-08,58.0,Gaza,Israel-Palestine
2025-04-09,36.0,Gaza,Israel-Palestine
2025-04-10,40.0,Gaza,Israel-Palestine
2025-04-11,26.0,Gaza,Israel-Palestine
2025-04-12,21.0,Gaza,Israel-Palestine
2025-04-13,11.0,Gaza,Israel-Palestine
2025-04-14,39.0,Gaza,Israel-Palestine
2025-04-15,17.0,Gaza,Israel-Palestine
2025-04-16,25.0,Gaza,Israel-Palestine
2025-04-17,40.0,Gaza,Israel-Palestine
2025-04-18,0.0,Gaza,Israel-Palestine
2025-04-19,92.0,Gaza,Israel-Palestine
2025-04-20,44.0,Gaza,Israel-Palestine
2025-04-21,39.0,Gaza,Israel-Palestine
2025-04-22,26.0,Gaza,Israel-Palestine
2025-04-23,39.0,Gaza,Israel-Palestine
2025-04-24,50.0,Gaza,Israel-Palestine
2025-04-25,84.0,Gaza,Israel-Palestine
