id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
429412,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Chaplynka raion,46.39695,33.47804,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429419,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,0,0,0,1,0,0,Russia-Ukraine,UCDP
429420,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,0,0,41,41,41,41,41,Russia-Ukraine,UCDP
429421,2022,2022-02-24,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Chuhuiv raion,50.29078,36.94108,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
429422,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.48818,32.97348,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429425,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Odessa oblast,Podilsk raion,47.73646,29.71521,0,18,0,0,18,18,18,18,Russia-Ukraine,UCDP
429431,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.3,38.05,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429443,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Shchastia raion,48.736823,39.228735,12,0,0,0,12,50,12,12,Russia-Ukraine,UCDP
429444,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Cherkasy oblast,Uman raion,48.7501,30.21944,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429445,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Berdyansk raion,46.79464,36.77096,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429449,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Chuhuiv raion,49.83538,36.6865,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
429452,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Zhytomyr raion,50.26487,28.67669,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429454,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Vinnytsya oblast,Khmilnyk raion,49.45045,28.34849,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
429457,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Brovary raion,50.51809,30.80671,0,6,0,0,6,6,6,6,Russia-Ukraine,UCDP
429458,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Nizhyn raion,51.084167,31.869444,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
429464,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.3,38.05,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
429465,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.78031,37.25064,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
429467,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Popasna raion,48.7,38.671526,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
429470,2022,2022-02-24,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,0,20,0,20,71,20,20,Russia-Ukraine,UCDP
429472,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.18,37.69,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
429484,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Henichesk raion,46.17168,34.73349,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429491,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.04956,37.46653,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
429500,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Obukhiv raion,50.115382,30.776523,0,5,0,0,5,5,5,5,Russia-Ukraine,UCDP
429501,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Starobilsk raion,49.272459,38.924223,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429503,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Korosten raion,50.734226,29.588207,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429505,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.59825,36.985472,0,0,5,0,5,5,5,5,Russia-Ukraine,UCDP
429506,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63695,32.61458,0,1,1,0,2,2,2,2,Russia-Ukraine,UCDP
429510,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.311375,34.899295,0,0,6,0,6,6,4,6,Russia-Ukraine,UCDP
429511,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429560,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.9216,34.80029,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
429561,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Henichesk raion,46.716389,34.550278,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429575,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Zhytomyr raion,50.167304,28.736346,0,6,0,0,6,6,6,6,Russia-Ukraine,UCDP
429587,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.15,38.65,0,0,0,0,0,300,0,0,Russia-Ukraine,UCDP
429605,2022,2022-02-24,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.59065,30.20794,100,2,0,0,102,300,53,102,Russia-Ukraine,UCDP
429614,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Melitopol raion,46.61489,35.733,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
429617,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Shchastia raion,48.736823,39.228735,0,0,7,0,7,7,7,7,Russia-Ukraine,UCDP
429621,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Starobilsk raion,49.272459,38.924223,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
429623,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429630,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,6,0,0,6,6,6,6,Russia-Ukraine,UCDP
429633,2022,2022-02-24,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Henichesk raion,46.160374,34.79532,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429636,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
429641,2022,2022-02-24,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.04956,37.46653,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429656,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.42631,38.171074,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429661,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.311375,34.899295,0,0,6,1,7,7,7,7,Russia-Ukraine,UCDP
429669,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Melitopol raion,46.9431,35.2764,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
429676,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.59348,37.85724,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
429677,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429679,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,2,0,0,0,2,200,2,2,Russia-Ukraine,UCDP
429681,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
429683,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.595,37.4825,3,0,15,0,18,18,18,18,Russia-Ukraine,UCDP
429700,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
429702,2022,2022-02-25,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Chernihiv raion,51.59734,31.29718,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430095,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,,51.0,34.0,0,0,0,2,2,2,2,2,Russia-Ukraine,UCDP
430096,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,46.78551,33.35002,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
430097,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63737,32.6151,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
430098,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Fastiv raion,50.229264,30.316779,2,2,0,0,4,4,4,4,Russia-Ukraine,UCDP
430099,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430100,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.90421,38.44094,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430105,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.64484,29.9201,0,0,6,0,6,7,6,6,Russia-Ukraine,UCDP
430106,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,,50.58333,28.5,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430119,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430121,2022,2022-02-25,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,10,1,0,11,11,11,11,Russia-Ukraine,UCDP
430131,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,2,0,2,2,1,2,Russia-Ukraine,UCDP
430135,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,3,6,0,9,9,9,9,Russia-Ukraine,UCDP
430152,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.9216,34.80029,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430159,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.9216,34.80029,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
430167,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.21027,37.75273,0,0,0,1,1,1,1,1,Russia-Ukraine,UCDP
430173,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zhytomyr oblast,Korosten raion,51.20286,29.08228,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
430202,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.67666,32.73061,0,0,0,2,2,2,0,2,Russia-Ukraine,UCDP
430221,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430225,2022,2022-02-27,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Berdyansk raion,46.763064,36.791509,0,0,0,1,1,1,1,1,Russia-Ukraine,UCDP
430227,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Volyn oblast,Volodymyr-Volynska raion,50.85253,24.32364,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
430234,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.397804,37.843767,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430243,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Koriukivka raion,51.4596,32.34636,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
430247,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,4,0,4,8,8,6,8,Russia-Ukraine,UCDP
430253,2022,2022-02-27,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.18,37.69,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430254,2022,2022-02-25,2022-02-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,70,0,0,0,70,77,42,70,Russia-Ukraine,UCDP
430261,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430262,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,1,0,1,2,1,1,Russia-Ukraine,UCDP
430266,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.035082,37.397504,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430275,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Brovary raion,50.51809,30.80671,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430285,2022,2022-02-26,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Shchastia raion,48.654739,39.482773,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430286,2022,2022-02-28,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Vinnytsya oblast,,48.444288,27.791301,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430291,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Poltava oblast,Myrhorod raion,49.960469,33.609874,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430296,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.15,38.65,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430298,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Odessa oblast,Odessa raion,46.579669,30.545299,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430306,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Khmelnytskyi oblast,Shepetivka raion,50.24514,26.946409,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430415,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Pryluky raion,50.59323,32.38761,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
430417,2022,2022-02-24,2022-02-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.61472,31.54505,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
430418,2022,2022-02-26,2022-02-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63695,32.61458,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430419,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.7234,37.5713,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430420,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.18,37.69,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
430421,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Skadovsk raion,46.307159,32.173667,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
430423,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,Bucha raion,50.64484,29.9201,0,0,0,1,1,1,0,1,Russia-Ukraine,UCDP
430428,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430429,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Mariupol raion,47.095833,37.549444,0,2,0,0,2,3,2,2,Russia-Ukraine,UCDP
430430,2022,2022-03-01,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430432,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
430433,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,20,0,0,0,20,20,15,20,Russia-Ukraine,UCDP
430434,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,2,0,44,0,46,46,41,46,Russia-Ukraine,UCDP
430435,2022,2022-03-02,2022-03-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
430436,2022,2022-03-01,2022-03-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.520114,37.704963,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
430441,2022,2022-02-24,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,0,121,0,121,121,121,121,Russia-Ukraine,UCDP
430442,2022,2022-02-24,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,16,0,0,16,16,16,16,Russia-Ukraine,UCDP
430444,2022,2022-02-27,2022-02-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,49.98081,36.25272,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
430462,2022,2022-02-24,2022-02-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Chernihiv oblast,Chernihiv raion,51.495178,31.284538,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
