country_or_conflict,year,deaths,source
Argentina,1995,0,OWID
Argentina,1996,0,OWID
Argentina,1997,0,OWID
Argentina,1998,0,OWID
Argentina,1999,0,OWID
Argentina,2000,0,OWID
Argentina,2001,0,OWID
Argentina,2002,0,OWID
Argentina,2003,0,OWID
Argentina,2004,0,OWID
Argentina,2005,0,OWID
Argentina,2006,0,OWID
Argentina,2007,0,OWID
Argentina,2008,0,OWID
Argentina,2009,0,OWID
Argentina,2010,0,OWID
Argentina,2011,0,OWID
Argentina,2012,0,OWID
Argentina,2013,0,OWID
Argentina,2014,0,OWID
Argentina,2015,0,OWID
Argentina,2016,0,OWID
Argentina,2017,0,OWID
Argentina,2018,0,OWID
Argentina,2019,0,OWID
Argentina,2020,0,OWID
Argentina,2021,0,OWID
Argentina,2022,138,OWID
Argentina,2023,0,OWID
Argentina,2024,26,OWID
Argentina,2025,45,OWID
Argentina,2026,0,OWID
Armenia,1989,0,OWID
Armenia,1990,22,OWID
Armenia,1991,12,OWID
Armenia,1992,107,OWID
Armenia,1993,44,OWID
Armenia,1994,30,OWID
Armenia,1995,0,OWID
Armenia,1996,0,OWID
Armenia,1997,0,OWID
Armenia,1998,0,OWID
Armenia,1999,0,OWID
Armenia,2000,0,OWID
Armenia,2001,0,OWID
Armenia,2002,0,OWID
Armenia,2003,0,OWID
Armenia,2004,0,OWID
Armenia,2005,1,OWID
Armenia,2006,0,OWID
Armenia,2007,0,OWID
Armenia,2008,0,OWID
Armenia,2009,0,OWID
Armenia,2010,0,OWID
Armenia,2011,0,OWID
Armenia,2012,9,OWID
Armenia,2013,0,OWID
Armenia,2014,0,OWID
Armenia,2015,9,OWID
Armenia,2016,4,OWID
Armenia,2017,0,OWID
Armenia,2018,0,OWID
Armenia,2019,0,OWID
Armenia,2020,10,OWID
Armenia,2021,10,OWID
Armenia,2022,154,OWID
Armenia,2023,20,OWID
Armenia,2024,0,OWID
Armenia,2025,0,OWID
Armenia,2026,0,OWID
Asia and Oceania,1989,14570,OWID
Asia and Oceania,1990,14603,OWID
Asia and Oceania,1991,17651,OWID
Asia and Oceania,1992,19495,OWID
Asia and Oceania,1993,10482,OWID
Asia and Oceania,1994,13306,OWID
Asia and Oceania,1995,14510,OWID
Asia and Oceania,1996,13572,OWID
Asia and Oceania,1997,13188,OWID
Asia and Oceania,1998,19693,OWID
Asia and Oceania,1999,12859,OWID
Asia and Oceania,2000,16386,OWID
Asia and Oceania,2001,11490,OWID
Asia and Oceania,2002,10611,OWID
Asia and Oceania,2003,7613,OWID
Asia and Oceania,2004,8219,OWID
Asia and Oceania,2005,6880,OWID
Asia and Oceania,2006,11669,OWID
Asia and Oceania,2007,14248,OWID
Asia and Oceania,2008,21497,OWID
Asia and Oceania,2009,27556,OWID
Asia and Oceania,2010,16800,OWID
Asia and Oceania,2011,13192,OWID
Asia and Oceania,2012,13543,OWID
Asia and Oceania,2013,12768,OWID
Asia and Oceania,2014,17585,OWID
Asia and Oceania,2015,22310,OWID
Asia and Oceania,2016,21692,OWID
Asia and Oceania,2017,25682,OWID
Asia and Oceania,2018,28911,OWID
Asia and Oceania,2019,32742,OWID
Asia and Oceania,2020,22521,OWID
Asia and Oceania,2021,39462,OWID
Asia and Oceania,2022,5983,OWID
Asia and Oceania,2023,5357,OWID
Asia and Oceania,2024,6454,OWID
Asia and Oceania,2025,7123,OWID
Asia and Oceania,2026,3700,OWID
Australia,1989,0,OWID
Australia,1990,0,OWID
Australia,1991,0,OWID
Australia,1992,0,OWID
Australia,1993,0,OWID
Australia,1994,0,OWID
Australia,1995,0,OWID
Australia,1996,0,OWID
Australia,1997,0,OWID
Australia,1998,0,OWID
Australia,1999,0,OWID
Australia,2000,0,OWID
Australia,2001,0,OWID
Australia,2002,0,OWID
Australia,2003,0,OWID
Australia,2004,0,OWID
Australia,2005,0,OWID
Australia,2006,0,OWID
Australia,2007,0,OWID
Australia,2008,0,OWID
Australia,2009,0,OWID
Australia,2010,0,OWID
Australia,2011,0,OWID
Australia,2012,0,OWID
Australia,2013,0,OWID
Australia,2014,0,OWID
Australia,2015,0,OWID
Australia,2016,0,OWID
Australia,2017,0,OWID
Australia,2018,2,OWID
Australia,2019,0,OWID
Australia,2020,0,OWID
Australia,2021,0,OWID
Australia,2022,0,OWID
Australia,2023,0,OWID
Australia,2024,0,OWID
Australia,2025,0,OWID
Australia,2026,0,OWID
Austria,1989,0,OWID
Austria,1990,0,OWID
Austria,1991,0,OWID
Austria,1992,0,OWID
Austria,1993,0,OWID
Austria,1994,0,OWID
Austria,1995,0,OWID
Austria,1996,0,OWID
Austria,1997,0,OWID
Austria,1998,0,OWID
Austria,1999,0,OWID
Austria,2000,0,OWID
Austria,2001,0,OWID
Austria,2002,0,OWID
Austria,2003,0,OWID
Austria,2004,0,OWID
Austria,2005,0,OWID
Austria,2006,0,OWID
Austria,2007,0,OWID
Austria,2008,0,OWID
Austria,2009,0,OWID
Austria,2010,0,OWID
Austria,2011,0,OWID
Austria,2012,0,OWID
Austria,2013,0,OWID
Austria,2014,0,OWID
Austria,2015,0,OWID
Austria,2016,0,OWID
Austria,2017,0,OWID
Austria,2018,0,OWID
Austria,2019,0,OWID
Austria,2020,4,OWID
Austria,2021,0,OWID
Austria,2022,0,OWID
Austria,2023,0,OWID
Austria,2024,0,OWID
Austria,2025,0,OWID
Austria,2026,0,OWID
Azerbaijan,1989,42,OWID
Azerbaijan,1990,197,OWID
Azerbaijan,1991,258,OWID
Azerbaijan,1992,2834,OWID
Azerbaijan,1993,1187,OWID
Azerbaijan,1994,1477,OWID
Azerbaijan,1995,44,OWID
Azerbaijan,1996,0,OWID
Azerbaijan,1997,29,OWID
Azerbaijan,1998,34,OWID
Azerbaijan,1999,0,OWID
Azerbaijan,2000,0,OWID
Azerbaijan,2001,0,OWID
Azerbaijan,2002,0,OWID
Azerbaijan,2003,0,OWID
Azerbaijan,2004,0,OWID
Azerbaijan,2005,24,OWID
Azerbaijan,2006,0,OWID
Azerbaijan,2007,0,OWID
Azerbaijan,2008,30,OWID
Azerbaijan,2009,0,OWID
Azerbaijan,2010,0,OWID
Azerbaijan,2011,0,OWID
Azerbaijan,2012,16,OWID
Azerbaijan,2013,0,OWID
Azerbaijan,2014,46,OWID
Azerbaijan,2015,63,OWID
Azerbaijan,2016,137,OWID
Azerbaijan,2017,36,OWID
Azerbaijan,2018,0,OWID
Azerbaijan,2019,0,OWID
Azerbaijan,2020,7528,OWID
Azerbaijan,2021,30,OWID
Azerbaijan,2022,154,OWID
Azerbaijan,2023,442,OWID
Azerbaijan,2024,0,OWID
Azerbaijan,2025,0,OWID
Azerbaijan,2026,0,OWID
Bahamas,1989,0,OWID
Bahamas,1990,0,OWID
Bahamas,1991,0,OWID
Bahamas,1992,0,OWID
Bahamas,1993,0,OWID
Bahamas,1994,0,OWID
Bahamas,1995,0,OWID
Bahamas,1996,0,OWID
Bahamas,1997,0,OWID
Bahamas,1998,0,OWID
Bahamas,1999,0,OWID
Bahamas,2000,0,OWID
Bahamas,2001,0,OWID
Bahamas,2002,0,OWID
Bahamas,2003,0,OWID
Bahamas,2004,0,OWID
Bahamas,2005,0,OWID
Bahamas,2006,0,OWID
Bahamas,2007,0,OWID
Bahamas,2008,0,OWID
Bahamas,2009,0,OWID
Bahamas,2010,0,OWID
Bahamas,2011,0,OWID
Bahamas,2012,0,OWID
Bahamas,2013,0,OWID
Bahamas,2014,0,OWID
Bahamas,2015,0,OWID
Bahamas,2016,0,OWID
Bahamas,2017,0,OWID
Bahamas,2018,0,OWID
Bahamas,2019,0,OWID
Bahamas,2020,0,OWID
Bahamas,2021,0,OWID
Bahamas,2022,0,OWID
Bahamas,2023,0,OWID
Bahamas,2024,0,OWID
Bahamas,2025,0,OWID
Bahamas,2026,0,OWID
Bahrain,1989,0,OWID
Bahrain,1990,0,OWID
Bahrain,1991,0,OWID
Bahrain,1992,0,OWID
Bahrain,1993,0,OWID
Bahrain,1994,0,OWID
Bahrain,1995,0,OWID
Bahrain,1996,0,OWID
Bahrain,1997,0,OWID
Bahrain,1998,0,OWID
Bahrain,1999,0,OWID
Bahrain,2000,0,OWID
Bahrain,2001,0,OWID
Bahrain,2002,0,OWID
Bahrain,2003,0,OWID
Bahrain,2004,0,OWID
Bahrain,2005,0,OWID
Bahrain,2006,0,OWID
Bahrain,2007,0,OWID
Bahrain,2008,0,OWID
Bahrain,2009,0,OWID
Bahrain,2010,0,OWID
Bahrain,2011,29,OWID
Bahrain,2012,0,OWID
Bahrain,2013,0,OWID
Bahrain,2014,0,OWID
Bahrain,2015,0,OWID
Bahrain,2016,0,OWID
Bahrain,2017,0,OWID
Bahrain,2018,0,OWID
Bahrain,2019,0,OWID
Bahrain,2020,0,OWID
Bahrain,2021,0,OWID
Bahrain,2022,0,OWID
Bahrain,2023,0,OWID
Bahrain,2024,0,OWID
Bahrain,2025,0,OWID
Bahrain,2026,3,OWID
Bangladesh,1989,80,OWID
Bangladesh,1990,92,OWID
Bangladesh,1991,94,OWID
Bangladesh,1992,252,OWID
Bangladesh,1993,27,OWID
Bangladesh,1994,24,OWID
Bangladesh,1995,0,OWID
Bangladesh,1996,33,OWID
Bangladesh,1997,0,OWID
Bangladesh,1998,0,OWID
Bangladesh,1999,0,OWID
Bangladesh,2000,76,OWID
Bangladesh,2001,61,OWID
Bangladesh,2002,0,OWID
Bangladesh,2003,0,OWID
Bangladesh,2004,25,OWID
Bangladesh,2005,132,OWID
Bangladesh,2006,59,OWID
Bangladesh,2007,0,OWID
Bangladesh,2008,0,OWID
Bangladesh,2009,0,OWID
Bangladesh,2010,0,OWID
Bangladesh,2011,0,OWID
Bangladesh,2012,0,OWID
Bangladesh,2013,31,OWID
Bangladesh,2014,0,OWID
Bangladesh,2015,5,OWID
Bangladesh,2016,73,OWID
Bangladesh,2017,48,OWID
Bangladesh,2018,0,OWID
Bangladesh,2019,0,OWID
Bangladesh,2020,3,OWID
Bangladesh,2021,0,OWID
Bangladesh,2022,2,OWID
Bangladesh,2023,0,OWID
Bangladesh,2024,389,OWID
Bangladesh,2025,0,OWID
Bangladesh,2026,0,OWID
Barbados,1989,0,OWID
Barbados,1990,0,OWID
Barbados,1991,0,OWID
Barbados,1992,0,OWID
Barbados,1993,0,OWID
Barbados,1994,0,OWID
Barbados,1995,0,OWID
Barbados,1996,0,OWID
Barbados,1997,0,OWID
Barbados,1998,0,OWID
Barbados,1999,0,OWID
Barbados,2000,0,OWID
Barbados,2001,0,OWID
Barbados,2002,0,OWID
Barbados,2003,0,OWID
Barbados,2004,0,OWID
Barbados,2005,0,OWID
Barbados,2006,0,OWID
Barbados,2007,0,OWID
Barbados,2008,0,OWID
Barbados,2009,0,OWID
Barbados,2010,0,OWID
Barbados,2011,0,OWID
Barbados,2012,0,OWID
Barbados,2013,0,OWID
Barbados,2014,0,OWID
Barbados,2015,0,OWID
Barbados,2016,0,OWID
Barbados,2017,0,OWID
Barbados,2018,0,OWID
Barbados,2019,0,OWID
Barbados,2020,0,OWID
Barbados,2021,0,OWID
Barbados,2022,0,OWID
Barbados,2023,0,OWID
Barbados,2024,0,OWID
Barbados,2025,0,OWID
Barbados,2026,0,OWID
Belarus,1989,0,OWID
Belarus,1990,0,OWID
Belarus,1991,0,OWID
Belarus,1992,0,OWID
Belarus,1993,0,OWID
Belarus,1994,0,OWID
Belarus,1995,0,OWID
Belarus,1996,0,OWID
Belarus,1997,0,OWID
Belarus,1998,0,OWID
Belarus,1999,0,OWID
Belarus,2000,0,OWID
Belarus,2001,0,OWID
Belarus,2002,0,OWID
Belarus,2003,0,OWID
Belarus,2004,0,OWID
Belarus,2005,0,OWID
Belarus,2006,0,OWID
Belarus,2007,0,OWID
Belarus,2008,0,OWID
Belarus,2009,0,OWID
Belarus,2010,0,OWID
Belarus,2011,0,OWID
Belarus,2012,0,OWID
Belarus,2013,0,OWID
Belarus,2014,0,OWID
Belarus,2015,0,OWID
Belarus,2016,0,OWID
Belarus,2017,0,OWID
Belarus,2018,0,OWID
Belarus,2019,0,OWID
Belarus,2020,0,OWID
Belarus,2021,0,OWID
Belarus,2022,0,OWID
Belarus,2023,0,OWID
Belarus,2024,0,OWID
Belarus,2025,0,OWID
Belarus,2026,0,OWID
Belgium,1989,0,OWID
Belgium,1990,0,OWID
Belgium,1991,0,OWID
Belgium,1992,0,OWID
Belgium,1993,0,OWID
Belgium,1994,0,OWID
Belgium,1995,0,OWID
Belgium,1996,0,OWID
Belgium,1997,0,OWID
Belgium,1998,0,OWID
Belgium,1999,0,OWID
Belgium,2000,0,OWID
Belgium,2001,0,OWID
Belgium,2002,0,OWID
Belgium,2003,0,OWID
Belgium,2004,0,OWID
Belgium,2005,0,OWID
Belgium,2006,0,OWID
Belgium,2007,0,OWID
Belgium,2008,0,OWID
Belgium,2009,0,OWID
Belgium,2010,0,OWID
Belgium,2011,0,OWID
Belgium,2012,0,OWID
Belgium,2013,0,OWID
Belgium,2014,0,OWID
Belgium,2015,0,OWID
Belgium,2016,34,OWID
Belgium,2017,0,OWID
Belgium,2018,4,OWID
Belgium,2019,0,OWID
Belgium,2020,0,OWID
Belgium,2021,0,OWID
Belgium,2022,0,OWID
Belgium,2023,2,OWID
Belgium,2024,0,OWID
Belgium,2025,0,OWID
Belgium,2026,0,OWID
Belize,1989,0,OWID
Belize,1990,0,OWID
Belize,1991,0,OWID
Belize,1992,0,OWID
Belize,1993,0,OWID
Belize,1994,0,OWID
Belize,1995,0,OWID
Belize,1996,0,OWID
Belize,1997,0,OWID
Belize,1998,0,OWID
Belize,1999,0,OWID
Belize,2000,0,OWID
Belize,2001,0,OWID
Belize,2002,0,OWID
Belize,2003,0,OWID
Belize,2004,0,OWID
Belize,2005,0,OWID
Belize,2006,0,OWID
Belize,2007,0,OWID
Belize,2008,0,OWID
Belize,2009,0,OWID
Belize,2010,0,OWID
Belize,2011,0,OWID
Belize,2012,0,OWID
Belize,2013,0,OWID
Belize,2014,0,OWID
Belize,2015,0,OWID
Belize,2016,0,OWID
Belize,2017,0,OWID
Belize,2018,0,OWID
Belize,2019,0,OWID
Belize,2020,0,OWID
Belize,2021,0,OWID
Belize,2022,0,OWID
Belize,2023,0,OWID
Belize,2024,0,OWID
Belize,2025,0,OWID
Belize,2026,0,OWID
Benin,1989,0,OWID
Benin,1990,0,OWID
Benin,1991,0,OWID
Benin,1992,0,OWID
Benin,1993,0,OWID
Benin,1994,0,OWID
Benin,1995,0,OWID
Benin,1996,0,OWID
Benin,1997,0,OWID
Benin,1998,0,OWID
Benin,1999,0,OWID
Benin,2000,0,OWID
Benin,2001,0,OWID
Benin,2002,0,OWID
Benin,2003,0,OWID
Benin,2004,0,OWID
Benin,2005,0,OWID
Benin,2006,0,OWID
Benin,2007,0,OWID
Benin,2008,0,OWID
Benin,2009,0,OWID
Benin,2010,0,OWID
Benin,2011,0,OWID
Benin,2012,0,OWID
Benin,2013,0,OWID
Benin,2014,0,OWID
Benin,2015,0,OWID
Benin,2016,0,OWID
Benin,2017,0,OWID
Benin,2018,0,OWID
Benin,2019,1,OWID
Benin,2020,0,OWID
Benin,2021,0,OWID
Benin,2022,30,OWID
Benin,2023,46,OWID
Benin,2024,83,OWID
Benin,2025,126,OWID
Benin,2026,22,OWID
Bhutan,1989,0,OWID
Bhutan,1990,0,OWID
Bhutan,1991,0,OWID
Bhutan,1992,0,OWID
Bhutan,1993,0,OWID
Bhutan,1994,0,OWID
Bhutan,1995,0,OWID
Bhutan,1996,0,OWID
Bhutan,1997,4,OWID
Bhutan,1998,0,OWID
Bhutan,1999,0,OWID
Bhutan,2000,0,OWID
Bhutan,2001,0,OWID
Bhutan,2002,0,OWID
Bhutan,2003,0,OWID
Bhutan,2004,0,OWID
Bhutan,2005,0,OWID
Bhutan,2006,0,OWID
Bhutan,2007,0,OWID
Bhutan,2008,0,OWID
Bhutan,2009,0,OWID
Bhutan,2010,0,OWID
Bhutan,2011,0,OWID
Bhutan,2012,0,OWID
Bhutan,2013,0,OWID
Bhutan,2014,0,OWID
Bhutan,2015,0,OWID
Bhutan,2016,0,OWID
Bhutan,2017,0,OWID
Bhutan,2018,0,OWID
Bhutan,2019,0,OWID
Bhutan,2020,0,OWID
Bhutan,2021,0,OWID
Bhutan,2022,0,OWID
Bhutan,2023,0,OWID
